Location,Period,Indicator,Dim1,First Tooltip
Ethiopia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,10.8
Ethiopia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.8
Ethiopia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,4.4
Ethiopia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,7.9
Ethiopia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.8
Ethiopia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,6.8
Ethiopia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,11.6
Ethiopia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2
Ethiopia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,4.6
Ethiopia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,8.5
Ethiopia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.7
Fiji,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21.3
Fiji,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,32.9
Fiji,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,9.6
Fiji,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21.3
Fiji,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,32.9
Fiji,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,9.6
Fiji,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22
Fiji,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,33.9
Fiji,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,10
Fiji,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22
Fiji,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,33.9
Fiji,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,10
Fiji,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.1
Fiji,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,35.6
Fiji,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,10.5
Fiji,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.1
Fiji,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,35.6
Fiji,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,10.5
Fiji,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,18.3
Fiji,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,28.2
Fiji,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,8.4
Fiji,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.4
Fiji,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.2
Fiji,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,10.6
Fiji,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.4
Fiji,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.2
Fiji,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,10.6
Fiji,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.4
Fiji,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.8
Fiji,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,10.9
Fiji,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.9
Fiji,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.8
Fiji,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,10.9
Fiji,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,25.1
Fiji,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,38.7
Fiji,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,11.5
Fiji,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,25.1
Fiji,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,38.7
Fiji,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,11.5
Fiji,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,27.4
Fiji,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,42.2
Fiji,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,12.6
Fiji,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,27.4
Fiji,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,42.2
Fiji,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,12.6
Fiji,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,29.7
Fiji,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,45.5
Fiji,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,13.8
Fiji,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,29.7
Fiji,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,45.5
Fiji,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,13.8
Fiji,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32.3
Fiji,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,49.4
Fiji,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,15.2
Fiji,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32.3
Fiji,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,49.4
Fiji,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,15.2
Finland,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,19.1
Finland,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,23.5
Finland,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,14.7
Finland,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.2
Finland,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,17.6
Finland,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,14.7
Finland,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.9
Finland,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,24.8
Finland,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,15.2
Finland,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.9
Finland,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,18.6
Finland,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,15.2
Finland,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21.6
Finland,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,26.9
Finland,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,16.3
Finland,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,18.2
Finland,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,20.1
Finland,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,16.3
Finland,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,16.55
Finland,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,18.2
Finland,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,14.9
Finland,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.2
Finland,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.7
Finland,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,16.6
Finland,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,18.7
Finland,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,20.8
Finland,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,16.6
Finland,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.2
Finland,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,28.3
Finland,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,17
Finland,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,19.1
Finland,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,21.2
Finland,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,17
Finland,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.5
Finland,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,30.9
Finland,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,18
Finland,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,20.5
Finland,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,23
Finland,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,18
Finland,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,27.8
Finland,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,35.5
Finland,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,20.1
Finland,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.2
Finland,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,26.3
Finland,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,20.1
Finland,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.4
Finland,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,40.5
Finland,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,22.2
Finland,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,26.1
Finland,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,30
Finland,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,22.2
Finland,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,35.7
Finland,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,46.7
Finland,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,24.7
Finland,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,29.5
Finland,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.3
Finland,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,24.7
France,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,33.4
France,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.2
France,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,32.5
France,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,33.4
France,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.2
France,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,32.5
France,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,33.3
France,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.4
France,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,32.2
France,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,33.3
France,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.4
France,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,32.2
France,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,33.4
France,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.9
France,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,31.9
France,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,33.4
France,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.9
France,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,31.9
France,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,30.5
France,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,32.1
